game_name,reviews_like_rate,all_reviews_number,release_date,developer,supported_os,price,age_restriction,rating,difficulty,length,estimated_downloads
Only Way is Down,61,65,2025-04-01,772,0,5.79,0,2.0,4,10,12900
Fishing: North Atlantic - Enhanced Edition,76,2333,2020-10-16,964,0,11.99,10,2.46,3,17,241000
BloodRayne Betrayal: Fresh Bites,68,92,2021-09-09,1669,0,10.49,13,4.13,5,47,41400
Beholder,91,20321,2016-11-09,65,4,7.79,13,3.46,4,11,5430000
Eden Crafters,86,1306,2024-10-16,1096,0,10.49,0,2.77,3,43,67600
Skul: The Hero Slayer,93,48367,2021-01-21,1298,4,19.99,13,3.38,4,37,2370000
Maximum Action,90,3497,2018-09-19,633,0,19.99,13,3.5,3,4,274400
Heroes of Might & Magic V,87,3532,2006-05-23,1045,0,7.99,10,3.73,3,57,886400
Pioneers of Pagonia,84,3605,2023-12-13,515,0,17.99,13,2.75,3,12,430000
Endzone 2,68,525,2024-08-26,632,0,12.49,10,2.39,3,27,47600
Rebel Inc: Escalation,83,5717,2021-10-13,1017,3,7.99,17,3.43,3,28,1170000
Deus Ex: Mankind Divided,76,29473,2016-08-23,492,4,14.99,17,3.67,3,33,5220000
Barbie Project Friendship™,72,18,2024-10-25,1699,0,39.99,0,1.0,1,2,138000
Decision Legacy Collection,89,85,2025-01-30,570,3,5.79,13,3.0,3,30,4300
Artifact Seeker: Resurrection,81,596,2024-07-26,898,0,4.99,13,2.8,2,19,61900
Grey Hack,90,1515,2017-12-15,871,4,10.49,17,2.21,3,40,136000
Supraland Six Inches Under,96,3214,2022-01-14,1473,0,5.49,10,3.91,3,20,729000
The Bridge Curse 2: The Extrication,93,1855,2024-05-09,1297,0,12.49,17,1.9,2,6,125000
Eastward,83,13822,2021-09-16,1148,3,12.49,13,3.43,3,30,717400
Thronefall,96,19985,2024-10-11,665,3,7.29,10,3.6,3,9,1250000
ICBM,92,1565,2020-11-17,1388,0,10.49,10,2.34,3,23,154300
The Banner Saga,88,13079,2014-01-14,1429,3,24.99,13,3.87,4,16,1920000
Severed Steel,95,5858,2021-09-17,662,0,7.0,17,3.56,3,3,856600
King Arthur: Knight's Tale,83,6085,2022-04-26,1018,0,20.99,13,3.88,3,49,547000
Mad Father,97,5217,2016-09-23,1767,0,5.79,13,3.79,3,5,526000
Lumberjacked,82,291,2025-04-19,737,0,2.99,0,2.06,2,8,36000
Asgard's Fall — Viking Survivors,85,743,2025-04-09,1392,0,3.99,10,1.74,1,16,55300
Chevalier Historie,84,362,2022-02-26,1110,0,2.0,13,3.17,3,4,63000
Subnautica: Below Zero,90,88542,2021-05-14,1619,3,20.99,10,3.82,3,27,3480000
EVE Online,73,36339,2003-05-05,253,3,4.99,13,3.95,4,77,6550000
PlateUp!,94,15832,2022-08-04,752,0,10.49,0,3.39,4,29,2310000
Five Hearts Under One Roof,91,3739,2024-10-03,1434,4,10.49,10,3.5,1,6,175500
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,86,3595,2023-10-24,795,0,10.49,17,4.0,5,48,409700
Call of Duty® 2,93,8232,2005-10-25,735,3,19.99,10,3.99,3,17,5340000
METAL GEAR & METAL GEAR 2: Solid Snake,84,423,2023-10-24,795,0,10.49,17,4.1,2,13,311100
Mad Max,91,52191,2015-09-01,128,0,19.99,17,3.62,3,44,6940000
Car Detailing Simulator,76,945,2022-04-13,625,0,15.99,0,1.94,2,27,138500
Prototype™,79,10684,2009-06-10,1207,0,19.99,17,3.88,3,24,2130000
Lil' Guardsman,94,869,2024-01-23,700,3,10.49,13,3.83,3,8,42800
NIMRODS,85,1211,2024-10-28,559,3,5.79,0,1.46,1,6,318000
LEGO® MARVEL's Avengers,88,5158,2016-01-26,1582,0,19.99,10,3.81,3,34,1240000
Farming Simulator 22,92,62824,2021-11-22,642,3,19.99,0,3.25,3,72,3410000
Crysis Warhead®,85,3556,2008-09-17,354,0,19.99,17,3.83,3,13,1990000
Loretta,92,297,2023-02-16,1706,0,7.99,17,2.67,2,3,51000
Hyper Light Drifter,93,14286,2016-03-31,692,4,19.99,13,3.98,4,14,2050000
Blasphemous,90,40865,2019-09-10,1542,4,12.49,17,3.77,3,23,3670000
Hardware Store Simulator,81,11,2025-04-18,1427,0,4.49,0,1.87,2,5,5200
The NOexistenceN of you AND me,94,5442,2024-12-16,573,3,1.49,10,4.0,1,2,232000
Freestyle 2: Street Basketball,72,12641,2015-04-01,760,0,0.0,0,3.43,5,53,3580000
Unravel Two,79,5980,2018-06-09,319,0,19.99,10,3.49,3,8,1420000
Swordsman VR,70,608,2020-09-25,1364,0,19.99,17,2.37,4,12,50000
Ultimate Epic Battle Simulator 2,84,6123,2023-07-21,231,0,19.99,10,3.75,1,2,467300
Contractors,83,3789,2018-12-14,281,0,19.99,10,3.95,4,15,571000
OMORI,97,72084,2020-12-25,1067,3,19.99,17,4.16,3,32,2400000
[Chilla's Art] Shinkansen 0 | 新幹線 0号,86,887,2024-03-23,289,0,3.99,13,1.72,2,2,66900
The Ranch of Rivershine,94,1313,2025-05-23,165,0,29.99,0,1.97,3,30,55900
Monster Hunter: World,89,296948,2018-08-08,251,0,17.99,17,4.15,4,80,17580000
Monster Energy Supercross - The Official Videogame 6,68,407,2023-03-09,953,0,49.99,13,3.5,4,20,28100
Vampire: The Masquerade – Swansong,67,320,2023-05-30,181,0,24.99,17,2.8,3,28,82300
Age of History II,89,44025,2018-11-22,1792,0,3.49,10,3.29,3,48,1460000
Slice & Dice,96,2052,2024-03-20,1502,4,4.99,13,4.17,4,16,308000
Contagion VR: Outbreak,64,639,2018-06-29,975,0,9.99,17,2.41,4,9,63000
Cube Escape Collection,98,6456,2020-10-14,1288,3,4.99,13,3.79,4,13,611100
The Baby In Yellow,96,1242,2023-05-26,1517,0,4.99,17,3.44,2,11,98000
Kart Racing Pro,89,724,2017-07-14,1136,0,18.99,0,3.24,4,64,37000
Anonymous Hacker Simulator,85,551,2024-04-03,1351,0,10.49,13,2.6,3,7,53300
The White Door,93,5770,2020-01-09,1288,3,3.99,0,3.74,2,6,520700
FINAL FANTASY VII,92,24165,2013-07-04,1410,0,9.49,13,4.39,3,66,2890000
MY HERO ULTRA RUMBLE,66,20085,2023-09-29,246,0,0.0,13,3.5,4,69,2400000
WRATH: Aeon of Ruin,77,1744,2024-02-27,817,1,12.49,13,3.5,3,14,868800
Amazing Cultivation Simulator,86,18598,2020-11-25,603,0,24.99,0,4.0,4,80,1170000
SUPERHOT VR,82,7478,2017-05-25,1304,0,9.99,13,4.13,3,5,1860000
Metro Mini Market Simulator,76,13,2025-05-28,79,0,2.49,0,2.11,2,23,420
Party Hard 2,78,2175,2018-10-25,1140,3,10.49,13,3.47,4,18,770800
The Great War: Western Front™,67,2412,2023-03-30,1132,0,17.99,10,2.75,4,16,159800
Hello Kitty Island Adventure,93,4446,2025-01-30,1466,0,18.99,0,3.2,2,16,203300
Party Hard,91,8795,2015-08-25,1140,4,5.79,17,3.35,4,9,2050000
The Pathless,91,1499,2021-11-16,641,0,18.99,10,3.93,3,15,113100
Storage Hustle,72,1304,2023-11-08,233,0,3.49,0,2.67,2,18,95200
Devil May Cry HD Collection,93,12332,2018-03-13,251,0,17.99,17,3.91,4,40,1900000
Labyrinth Of The Demon King,93,877,2025-05-13,757,0,10.49,17,2.75,3,8,46200
La Quimera,56,103,2025-05-07,1228,0,17.99,17,2.23,3,3,4300
Prince of Persia The Lost Crown,84,3686,2024-08-08,1605,0,31.99,10,3.65,4,25,204500
Hellsplit: Arena,85,3644,2019-09-09,415,0,12.49,17,3.0,4,6,382000
LEGO® Bricktales,85,1225,2022-10-12,305,0,14.99,0,2.32,3,12,224700
Keep Driving,94,2628,2025-02-06,1703,0,9.29,10,3.6,3,4,161200
Erica,78,1466,2021-05-25,565,0,11.99,17,2.86,1,10,198000
Neighbors: Suburban Warfare,65,1283,2025-04-17,745,0,5.79,10,2.8,3,21,103100
Glyphica: Typing Survival,89,1077,2024-10-09,1726,3,5.79,13,3.5,2,10,66100
The Complex,77,3031,2020-03-31,1658,3,7.99,17,2.97,1,11,325000
Human Fall Flat,94,164028,2016-07-22,1046,3,10.49,0,3.08,4,29,22850000
Project Warlock,87,3981,2018-12-06,236,0,12.0,17,3.63,3,10,1330000
We Were Here Together,83,13024,2019-10-10,1578,3,7.29,13,3.62,3,11,2790000
Delivery from the Pain:Survival / 末日方舟:生存,79,805,2019-06-12,714,0,4.49,17,2.44,3,7,83800
Bus Simulator 21 Next Stop,73,3512,2021-09-07,1772,0,17.99,0,2.63,3,10,421000
Into the Radius VR,93,9253,2020-07-20,257,0,14.99,17,3.75,4,11,794600
KinitoPET,93,11095,2024-01-09,1782,0,3.59,0,3.33,5,2,367100
"Guns, Gore & Cannoli",92,3331,2015-04-30,1273,3,4.79,13,3.72,3,8,578700
Winter Memories,97,8893,2024-01-06,445,0,2.0,17,1.51,2,18,694500
WEBFISHING,97,53511,2024-10-11,1749,0,2.99,0,2.08,1,40,2200000
Blackjack Championship,65,1545,2020-08-25,138,3,0.0,17,2.01,4,10,457200
Metal Slug: Awakening,67,3201,2024-07-19,1529,0,0.0,13,4.0,3,20,590500
Kathy Rain 2: Soothsayer,95,207,2025-05-20,303,4,10.49,13,2.7,2,13,12000
Delivery INC,71,203,2023-07-27,375,3,14.99,0,3.0,2,12,24900
Hotel Architect,91,172,2025-05-20,1126,0,10.49,0,3.33,2,22,12500
Shawarma Legend,92,5689,2024-07-19,531,0,1.95,0,2.01,1,4,678500
Cooking Trip,75,32,2019-05-01,620,0,4.99,0,2.01,3,6,25100
Katy and Bob: Cake Café,82,74,2018-12-07,1691,3,4.99,0,1.88,2,7,40600
Dune: Imperium,95,2808,2024-03-13,441,3,11.5,13,2.45,3,17,183200
Jotunnslayer: Hordes of Hel,82,3737,2025-01-21,624,0,5.99,10,3.18,3,32,226000
Rogue: Genesia,91,7153,2025-03-07,1100,0,7.99,10,3.02,2,29,492600
La-Mulana 2,83,736,2018-07-30,1010,3,12.49,13,3.73,5,59,168000
Marvel's Midnight Suns,82,15069,2022-12-02,552,0,79.99,13,3.85,3,65,2230000
Nice Day for Fishing,90,585,2025-05-29,596,0,15.99,0,2.94,2,4,27200
CINERIS SOMNIA,87,342,2018-10-09,1002,0,7.99,17,2.75,1,8,47500
Enter the Gungeon,95,75477,2016-04-05,443,1,7.99,13,3.95,4,62,6190000
Last Whisper,62,88,2024-07-22,5,0,7.79,17,2.69,3,10,15000
Storyteller,87,6538,2023-03-23,393,3,8.29,13,3.5,3,5,470300
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,87,14313,2024-12-19,1602,0,7.99,10,4.1,4,72,1230000
Laika: Aged Through Blood,92,4395,2023-10-19,227,0,10.49,17,4.0,4,24,216700
The Brothers Hotel,80,15,2025-05-09,1004,0,3.99,17,3.79,2,2,570
Fairground Power Polyp Simulator,93,16,2022-12-02,311,0,3.99,0,2.52,2,3,2000
Happy's Humble Burger Farm,93,1422,2021-12-03,1329,0,10.49,13,3.88,4,23,132300
Mist Survival,77,12750,2018-08-15,437,0,10.99,17,3.2,2,10,597900
Distant Worlds 2,71,2459,2022-03-10,310,0,22.99,10,2.33,4,60,603000
Cooking Trip: Back on the road,86,30,2019-07-17,620,0,4.99,0,2.49,3,6,27400
The Political Process,96,1861,2019-11-22,1637,0,14.99,13,3.0,2,2,66600
Might & Magic: Heroes VI,46,8174,2011-10-13,200,0,7.99,13,3.34,3,68,977100
Rusty Lake: Roots,97,7020,2016-10-20,1288,3,3.99,13,3.92,3,7,1140000
出马,84,32,2025-05-28,1301,0,4.99,17,2.88,2,1,930
Muse Dash,91,105501,2019-06-20,1759,3,2.99,13,3.78,3,28,8730000
Brothers in Arms: Hell's Highway™,90,2075,2008-10-08,629,0,7.99,17,3.7,3,18,492500
Prince of Persia: The Two Thrones™,79,2200,2005-12-07,1606,0,7.99,10,3.84,3,20,1010000
Farming Simulator 15,92,12919,2014-10-30,642,3,5.29,0,3.92,3,46,1330000
Wild Assault,74,2103,2025-04-11,321,0,7.99,10,2.58,3,31,98000
Zombotron,90,2607,2019-04-22,96,3,7.99,10,3.06,3,7,341000
Day of Defeat: Source,90,15248,2005-09-26,1630,1,5.79,17,3.69,3,45,8390000
Gestalt: Steam & Cinder,79,1350,2024-07-16,943,0,9.99,0,3.34,3,10,87000
DAISY THE SWIMMER,65,100,2024-07-23,1754,1,3.59,17,2.21,2,4,6000
Granny Remake,82,981,2023-07-20,548,0,3.99,17,2.9,2,11,108000
Dice & Fold,85,2879,2024-06-24,1560,4,3.99,10,2.75,3,4,163500
Beltmatic,94,1393,2024-03-29,1062,0,3.99,0,3.84,5,22,100000
House of Legacy,78,913,2025-05-15,1291,0,8.49,0,3.07,2,37,49400
Ballance,83,317,2024-01-05,368,0,3.59,0,3.47,3,16,23800
Rocket Rats,96,768,2024-12-17,606,0,3.59,0,3.91,3,6,47100
Renaissance Kingdom Wars,74,116,2024-11-26,1252,0,9.49,13,2.71,4,6,11000
Suicide Guy VR,62,83,2020-07-24,536,0,5.79,0,2.0,2,2,102000
Garten of Banban 2,68,3566,2023-03-03,518,0,4.99,13,1.67,1,1,122900
Dust Fleet,71,130,2023-08-23,1092,0,9.49,0,2.76,2,23,58900
Panzer Corps Gold,91,2109,2011-07-10,561,3,14.99,10,4.06,4,62,498800
Lost But Found,74,1385,2024-11-25,1271,4,3.99,13,2.27,2,13,161100
Ship of Fools,82,4250,2022-11-22,551,0,21.99,10,2.75,3,8,530800
UBOAT,83,22043,2024-08-02,416,0,14.99,17,2.83,2,49,970900
The Cave,87,2366,2013-01-24,456,4,14.99,13,3.5,3,12,709400
Anno 1602 History Edition,72,133,2024-04-22,1604,0,7.99,10,2.66,4,11,36000
Magicraft,91,12106,2024-11-02,1667,0,8.49,13,3.33,1,12,859000
Blade and Sorcery,96,54497,2024-06-17,1665,0,14.99,17,3.41,3,35,2390000
Agrou,87,2221,2020-07-25,1098,0,4.99,10,2.9,3,20,414000
Call to Arms - Gates of Hell: Ostfront,83,22494,2021-06-11,153,0,17.99,17,3.67,5,36,1330000
VTOL VR,98,17579,2017-08-03,226,0,14.99,17,4.27,5,37,952100
HighFleet,88,6238,2021-07-27,827,0,14.99,13,3.75,4,28,640000
My Friendly Neighborhood,96,2144,2023-07-18,777,0,14.99,13,3.63,3,6,201300
Call of Duty®: Black Ops III,87,140275,2015-11-06,1584,3,59.99,17,3.16,3,26,10060000
Naval Action,54,13504,2019-06-13,174,0,0.0,10,1.42,3,43,896000
Wreckfest 2,74,2707,2025-03-20,237,0,14.99,13,3.0,4,3,196000
Dragonkin: The Banished,60,525,2025-03-06,495,0,14.99,10,2.22,4,15,19000
Maneater,89,13373,2021-05-25,1587,0,39.99,17,3.35,2,13,1550000
METAL GEAR RISING: REVENGEANCE,96,64774,2014-01-09,1150,3,14.99,17,4.06,4,16,5780000
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,94,13175,2020-06-23,1183,0,14.99,10,3.65,3,13,1850000
- Arcane Raise -,59,628,2017-03-10,102,0,0.99,10,1.99,2,3,539200
Cataclismo,90,3220,2025-03-20,433,0,14.99,10,3.13,4,20,261100
Two Worlds II HD,60,3768,2011-02-04,1224,3,12.49,17,4.33,5,40,2790000
Sengoku Dynasty,73,5164,2024-11-07,1471,0,14.99,17,2.72,2,49,400700
Animal Revolt Battle Simulator,95,5785,2022-04-15,1624,0,14.99,10,4.31,1,51,246000
Demolish & Build 3,44,176,2024-09-11,420,0,19.99,0,2.18,2,8,10500
DCL - The Game,78,815,2020-02-18,469,3,14.99,0,3.8,3,1,58500
Ancient Cities,65,1694,2023-03-25,1616,0,14.99,0,1.65,2,10,75500
Hydroneer,86,23880,2020-05-08,577,0,14.99,0,3.0,5,72,1090000
New Cycle,80,2163,2024-01-18,329,0,14.99,13,4.0,4,33,128000
River City Saga: Three Kingdoms,73,238,2022-07-20,101,0,29.99,10,3.42,4,54,21000
GIBZ,87,1143,2017-04-07,1576,0,3.99,10,3.11,4,7,263100
Wildmender,86,1495,2023-09-28,994,0,24.99,13,3.5,3,8,99600
Sakura Nova,88,230,2016-10-20,1684,1,14.99,17,3.12,1,5,598600
Stray Gods: The Roleplaying Musical,94,2236,2023-08-10,1464,0,14.99,13,3.81,1,9,699600
Might & Magic® Heroes® VII,54,6397,2015-09-29,863,0,23.99,10,2.74,3,66,606000
Cafemart Simulator,79,396,2025-02-25,1274,0,2.99,0,3.23,2,18,34400
Beyond Hanwell,76,503,2024-09-26,1417,0,12.49,17,2.5,2,11,33000
Little Big Workshop,84,2416,2019-10-17,963,3,9.99,0,3.77,4,46,1070000
Cookie Clicker,96,75010,2021-09-01,1095,3,2.99,10,3.75,1,71,3340000
Obenseuer,94,954,2018-12-12,874,0,10.49,17,3.01,1,68,82500
Lords of Football,51,273,2013-04-05,630,0,7.99,0,2.38,3,5,151500
Desktop Survivors 98,94,459,2025-05-20,228,0,2.99,0,2.0,1,2,40600
Townsmen - A Kingdom Rebuilt,79,734,2019-02-26,685,0,9.99,0,2.96,3,70,923400
Beach Club Simulator 2024,80,163,2024-08-16,279,0,2.99,13,2.93,2,8,8700
Arizona Sunshine® 2,83,1644,2023-12-07,1638,0,23.99,17,3.7,3,10,132900
Crime Simulator: Playgrounds,50,61,2024-05-10,1613,0,1.49,17,2.44,3,8,489400
Pumping Simulator 2,91,1373,2023-09-12,847,0,4.99,0,4.0,4,20,70600
PaperKlay,93,32,2025-05-27,1680,0,7.99,0,3.14,2,6,1800
Nine-Ball Roulette,86,749,2025-01-14,1668,0,2.49,17,3.55,3,12,118300
Warhammer: Chaosbane,59,2981,2019-05-31,495,0,14.99,17,2.9,3,17,1120000
Suzerain,93,8269,2020-12-04,1575,3,9.49,13,4.13,4,33,1040000
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,98,1743,2024-09-21,774,0,1.99,17,3.19,3,3,91900
TCG Card Shop Simulator,97,37341,2024-09-15,1069,0,7.29,0,4.0,2,30,2440000
OverDrift Festival,80,1055,2022-12-22,1101,0,5.79,0,2.68,2,3,54900
Recycling Center Simulator,87,1739,2024-10-02,146,0,4.99,0,2.84,3,21,152400
Duck Detective: The Ghost of Glamping,99,515,2025-05-22,687,4,5.79,0,4.0,2,2,27300
OVERDOSE,85,49,2025-04-04,575,0,2.49,17,3.27,2,4,8100
Dwarven Realms,83,2423,2024-09-27,334,0,5.79,13,3.0,3,37,266400
Die in the Dungeon,91,1714,2025-02-21,36,3,12.99,0,3.5,3,23,106300
Dark Deception,88,21189,2018-09-27,647,0,0.0,17,3.5,4,20,2560000
FACEMINER,91,517,2025-02-27,1695,4,4.49,17,4.22,4,16,33300
Townscaper,95,19506,2021-08-26,1097,3,3.59,0,3.13,1,3,1400000
Chillquarium,92,6423,2023-09-06,169,0,3.59,0,1.5,1,1,365800
Deadside,77,32815,2024-12-05,142,0,12.49,17,1.0,4,8,1670000
I Am Part-time Worker!!,78,254,2024-06-26,825,0,3.59,13,2.36,2,5,34800
Rec Room,89,71116,2016-06-01,1229,0,0.0,10,2.97,3,26,5570000
Undead Horde 2: Necropolis,84,388,2023-03-30,3,3,8.99,13,3.33,3,16,56900
Retrowave,96,13565,2022-05-07,1253,0,1.8,0,3.11,3,6,1630000
Dune: Spice Wars,79,10618,2023-09-14,1345,0,17.99,13,2.8,4,30,1160000
Once Upon A Puppet,95,24,2025-04-23,564,0,13.99,0,4.18,2,8,1400
My Time at Portia,91,33901,2019-01-15,1125,3,20.99,10,3.59,3,75,2900000
Fly Corp,85,2755,2023-05-18,820,3,4.99,0,3.63,1,22,229200
Sandwich Simulator,58,17,2025-05-27,550,0,7.79,0,2.35,2,7,1300
Sin and Love,77,127,2025-05-24,1700,0,7.99,17,2.78,3,5,5100
Maid of Sker,80,1596,2020-07-28,1658,0,12.49,17,3.14,3,5,956300
You Will Die Here Tonight,93,446,2023-10-31,1404,0,10.49,17,4.09,3,7,39300
Magical Girl Celesphonia,96,2717,2022-05-07,1343,0,2.0,13,3.83,3,33,173000
Source of Madness,73,921,2022-05-11,272,0,10.49,13,3.25,3,12,213100
Towers of Aghasba,68,1661,2024-11-19,466,1,14.99,13,2.66,2,33,132000
Ludus Mortis,87,65,2024-03-06,20,1,9.29,17,2.89,3,26,9000
Late Shift,86,7404,2017-04-18,357,3,7.99,17,3.42,1,4,1410000
Ultimate Chicken Horse,96,36658,2016-03-04,300,4,6.99,0,3.77,3,40,4400000
Mail Time,86,897,2023-04-27,809,3,9.49,0,2.5,5,60,140200
The Sims™ Legacy Collection,63,1490,2025-01-31,901,0,19.99,10,3.82,3,66,122900
Despot's Game: Dystopian Battle Simulator,84,2711,2022-09-29,826,4,10.49,10,3.73,4,10,358300
GUILTY GEAR XX ACCENT CORE PLUS R,96,5170,2015-05-27,101,0,14.99,13,4.17,4,44,1310000
WRC 7 FIA World Rally Championship,80,9246,2017-09-15,797,0,12.99,0,3.71,5,68,1300000
The Dark Pictures Anthology: Man of Medan,75,7590,2019-08-30,1472,0,12.99,17,3.03,3,9,1710000
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,90,70596,2016-02-05,364,0,12.99,13,3.8,3,30,5250000
Xenonauts 2,80,2468,2023-07-18,652,0,19.99,13,3.22,4,37,203000
Besiege,95,44800,2020-02-18,1402,4,7.99,13,3.71,4,32,4990000
The Walking Dead: No Man's Land,76,560,2024-07-30,408,3,0.0,17,3.0,3,33,172200
Vampire's Fall: Origins,78,891,2020-01-31,480,0,7.29,13,2.5,3,17,142000
Call of Juarez,81,3211,2007-06-12,1522,0,6.49,17,3.45,3,11,1180000
The Universim,80,8076,2024-01-22,356,4,14.99,0,3.6,3,30,607900
Half-Life: Opposing Force,95,22149,1999-11-01,629,4,2.99,17,3.89,3,10,9650000
REKA,83,2215,2024-09-12,507,0,10.49,13,2.69,2,68,119900
BLACKTAIL,83,1641,2022-12-15,1490,0,20.99,13,3.67,3,15,897700
Lost Lullabies: The Orphanage Chronicles,74,210,2025-03-07,1182,0,6.29,17,2.79,3,3,14700
Chains of Freedom,74,231,2025-04-15,1060,0,12.49,13,3.07,3,30,9100
Drova - Forsaken Kin,95,6670,2024-10-15,784,4,12.49,17,4.42,4,57,236300
Voxel Project VR,90,146,2025-02-14,7,0,12.49,10,3.41,4,16,4500
Songs of Syx,96,5602,2020-09-21,611,4,12.49,13,4.57,3,80,365000
Door Kickers 2: Task Force North,95,9887,2025-02-10,816,3,12.49,17,3.92,2,27,614800
STORROR Parkour Pro,68,806,2025-03-31,704,0,12.49,10,2.58,4,5,29800
Trench Tales,68,171,2025-05-06,1499,0,12.49,17,2.68,5,10,10100
Slime Rancher 2,94,29589,2022-09-22,980,0,12.49,10,3.61,1,12,1390000
"Little Kitty, Big City",96,8081,2024-05-09,455,0,12.49,0,3.79,3,9,441600
Sapiens,84,1885,2022-07-26,917,3,12.49,0,3.08,2,22,172400
Kiosk,87,1257,2025-01-29,1645,4,2.49,0,3.27,3,6,58200
Supernatural,63,950,2024-07-15,702,0,4.99,17,2.83,4,5,50200
BORE BLASTERS,81,619,2024-03-08,23,4,4.99,0,2.0,3,12,62200
Sniper: Ghost Warrior 2,75,13048,2013-03-12,298,0,5.79,17,3.21,3,13,4060000
Barro F22,85,457,2022-04-25,1292,0,4.4,0,2.5,2,1,191400
GP Bikes,93,360,2021-12-18,1136,0,12.49,0,3.26,4,20,15200
First Dwarf,72,240,2024-06-19,1412,0,12.49,10,3.01,3,16,16400
Tavern Manager Simulator,91,3279,2024-08-13,1086,0,6.49,13,2.9,1,20,309000
Lawgivers II,70,364,2023-08-18,390,4,12.49,0,3.0,1,1,43000
Nightmare Reaper,93,3208,2022-03-28,202,0,12.49,17,4.08,3,30,395000
Resident Evil 5,87,34825,2009-09-15,268,0,11.99,17,3.77,3,22,6110000
Abandon Ship,71,1084,2019-10-22,555,4,12.49,10,3.33,3,12,175800
SCP: 5K,81,10213,2022-02-22,55,0,11.99,17,3.04,4,8,962300
5D Chess With Multiverse Time Travel,96,7385,2020-07-22,327,4,11.99,0,3.61,5,7,590000
Brothers: A Tale of Two Sons Remake,69,578,2024-02-28,129,0,11.99,13,3.38,2,4,76000
V696,65,104,2022-01-11,1641,0,2.49,17,2.66,3,3,67000
"UNDYING - ""KINGDOM""",79,1590,2023-12-07,1631,0,19.99,13,2.67,2,10,167100
Minecraft Dungeons,91,12734,2021-09-22,972,0,11.99,10,3.18,3,18,1240000
Shieldwall,87,6208,2023-04-18,1027,0,11.99,13,3.25,3,4,386000
My Corp Cargo Simulator,67,64,2024-09-03,1254,0,3.99,0,2.43,2,3,2300
S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,43,867,2025-05-20,602,0,11.99,17,1.89,4,7,3560000
Heroes® of Might & Magic® III - HD Edition,79,18198,2015-01-29,452,0,11.99,10,4.33,3,69,1840000
Victoria II,92,16016,2010-08-31,1121,0,11.99,13,3.95,4,71,1980000
Muddy Heights® 2,84,373,2016-04-19,1210,0,2.99,0,3.2,1,2,40000
Company of Heroes 3,59,19425,2023-02-23,1243,0,26.99,17,3.7,4,45,995600
Faces of War,88,937,2006-09-08,179,0,2.99,17,3.78,3,28,485300
Rooftops & Alleys: The Parkour Game,96,5156,2024-05-21,903,0,11.99,0,4.22,5,20,177000
Royal Quest Online,81,3622,2024-12-19,136,0,0.0,13,2.31,3,43,591400
BioShock® 2,88,10950,2010-02-09,11,0,19.99,17,4.03,3,22,8360000
Nubby's Number Factory,97,8548,2025-03-07,970,0,2.99,0,3.5,2,6,479200
カルトに厳しいギャル-CULT VS GAL-,98,232,2024-05-03,351,0,2.99,17,3.0,2,3,15700
Puppet Team,67,53,2025-05-06,484,0,2.99,0,1.9,4,3,8600
Multiplayer Platform Golf,90,243,2024-02-29,1261,3,2.99,0,3.6,2,9,30600
Prison Life 2,81,166,2023-03-30,33,4,2.99,13,2.9,2,7,22900
Crusader Kings II,90,72060,2012-02-14,1121,4,0.0,13,4.14,4,80,10080000
Draw & Guess,83,30179,2021-03-12,48,4,2.99,0,2.75,5,10,4790000
Miss Neko 3,92,4161,2022-12-18,457,0,2.99,17,4.8,2,1,265900
PAC-MAN™ Championship Edition DX+,96,4620,2013-09-25,959,0,6.49,0,4.3,4,3,1460000
Thief,75,16742,2014-02-28,493,3,9.99,17,3.23,3,23,4480000
The Alien Cube,81,455,2021-10-14,70,0,9.99,17,3.5,3,2,54000
Arizona Sunshine® Remake,88,696,2024-10-17,1638,0,17.99,17,4.0,3,8,73100
Alien Market Simulator,95,20,2025-05-26,1353,0,7.29,10,3.94,3,14,1200
Wedding Witch,89,3835,2023-11-03,292,4,2.99,17,3.65,3,9,244000
Bugtopia,93,147,2025-05-22,1054,0,3.59,0,3.88,2,16,14500
Skyward Collapse,48,180,2013-05-23,104,4,2.99,13,2.6,4,8,502300
Joe Danger 2: The Movie,81,76,2013-06-24,694,4,14.99,0,3.34,3,9,929100
Deus Ex: Human Revolution - Director's Cut,92,23787,2013-10-25,492,0,9.99,17,4.12,3,37,5360000
Cheaters Cheetah,65,1124,2025-03-10,47,0,5.79,17,1.55,2,5,49200
Swords and Sandals Classic Collection,92,2538,2019-04-19,1677,3,5.79,13,3.9,3,33,322000
POSTAL 2,96,98635,2003-04-14,1287,1,5.79,17,3.57,3,20,10880000
Kitty's Last Adventure,97,92,2024-09-17,1694,3,2.99,0,4.24,3,17,3200
Old Market Simulator,88,2885,2024-10-03,66,0,5.79,0,4.0,2,20,383200
Kingdoms and Castles,93,28589,2017-07-20,867,4,7.99,10,3.6,3,36,1940000
ANIMAL WELL,95,19310,2024-05-09,185,0,11.49,13,4.0,4,15,792700
